Date,Recd_911,Ab_9111,Recd_Admin,Ab_Admin,Outbound,pct_15,pct_20
1/1/2024,415,53,633,15,334,0.9345,0.9769
1/2/2024,370,50,460,12,416,0.9844,0.9996
1/3/2024,425,51,684,15,492,0.9303,0.9894
1/4/2024,487,40,639,0,403,0.9773,0.9779
1/5/2024,364,50,621,20,291,0.9503,0.9950
1/6/2024,364,56,681,9,406,0.8417,0.9657
1/7/2024,491,69,737,16,459,0.9824,0.9962
1/8/2024,434,62,683,5,332,0.8320,0.9090
1/9/2024,347,78,450,13,366,0.9161,0.9496
1/10/2024,418,40,495,5,376,0.8456,0.8924
1/11/2024,348,61,549,7,320,0.8221,0.8339
1/12/2024,347,52,602,20,420,0.8960,0.9198
1/13/2024,397,78,642,9,367,0.8731,0.9045
1/14/2024,250,39,540,11,404,0.9075,0.9523
1/15/2024,259,39,615,14,313,0.9239,0.9808
1/16/2024,341,42,538,12,344,0.8279,0.9095
1/17/2024,309,25,550,11,426,0.8421,0.8513
1/18/2024,402,43,485,12,349,0.9206,0.9967
1/19/2024,316,40,524,22,496,0.8818,0.9932
1/20/2024,281,52,489,10,347,0.9513,0.9896
1/21/2024,483,54,520,11,391,0.9374,0.9995
1/22/2024,364,74,686,15,440,0.9722,0.9874
1/23/2024,385,62,522,16,276,0.9446,0.9979
1/24/2024,280,43,816,16,252,0.8974,0.9052
1/25/2024,342,38,640,13,268,0.9411,0.9627
1/26/2024,388,56,615,4,463,0.8696,0.8991
1/27/2024,299,33,530,18,336,0.8751,0.8996
1/28/2024,406,74,657,4,500,0.9620,0.9674
1/29/2024,338,65,553,12,336,0.9004,0.9624
1/30/2024,360,44,610,6,388,0.9637,0.9921
1/31/2024,338,28,810,10,483,0.9680,0.9865
2/1/2024,500,68,592,12,500,0.9744,0.9782
2/2/2024,379,49,694,12,500,0.9850,0.9972
2/3/2024,306,66,542,12,460,0.8976,0.9628
2/4/2024,438,29,597,18,447,0.8774,0.9251
2/5/2024,295,42,745,12,416,0.9248,0.9755
2/6/2024,395,50,549,9,429,0.8868,0.9163
2/7/2024,250,51,749,15,336,0.9282,0.9531
2/8/2024,287,44,658,16,318,0.9470,0.9956
2/9/2024,394,58,554,4,375,0.9439,0.9603
2/10/2024,432,36,652,13,363,0.8874,0.9404
2/11/2024,392,48,680,14,343,0.8500,0.9835
2/12/2024,372,52,651,9,424,0.8975,0.9701
2/13/2024,359,57,471,17,442,0.8457,0.8554
2/14/2024,277,59,540,9,381,0.9802,0.9832
2/15/2024,330,35,580,11,478,0.8823,0.8833
2/16/2024,348,30,594,9,295,0.8478,0.9439
2/17/2024,454,67,651,10,361,0.8246,0.9032
2/18/2024,404,54,615,5,325,0.9362,0.9449
2/19/2024,257,40,491,3,250,0.9346,0.9973
2/20/2024,403,70,631,18,369,0.8813,0.9442
2/21/2024,353,52,650,6,366,0.8329,0.8734
2/22/2024,333,65,646,5,481,0.8937,0.9470
2/23/2024,423,51,689,0,419,0.8760,0.9603
2/24/2024,452,77,668,7,303,0.9419,0.9464
2/25/2024,445,73,638,3,500,0.9290,0.9486
2/26/2024,321,47,594,18,460,0.8856,0.9779
2/27/2024,358,63,464,15,416,0.8592,0.9240
2/28/2024,403,58,635,7,359,0.9978,0.9990
2/29/2024,448,68,617,21,308,0.9017,0.9443
3/1/2024,346,37,622,15,349,0.9439,0.9465
3/2/2024,367,59,495,8,451,0.8453,0.8710
3/3/2024,303,64,511,0,500,0.9074,0.9487
3/4/2024,296,27,686,21,483,0.8250,0.8617
3/5/2024,437,35,597,3,341,0.9110,0.9155
3/6/2024,475,25,656,2,297,0.9935,0.9990
3/7/2024,375,46,602,15,385,0.8892,0.9979
3/8/2024,450,59,602,22,251,0.8270,0.9642
3/9/2024,405,70,677,17,398,0.8256,0.9745
3/10/2024,335,51,558,13,365,0.8898,0.9165
3/11/2024,405,71,608,13,342,0.8488,0.9941
3/12/2024,488,32,562,14,263,0.8242,0.8589
3/13/2024,377,28,564,14,411,0.9561,0.9979
3/14/2024,490,49,575,11,338,0.9025,0.9995
3/15/2024,250,55,618,11,293,0.8721,0.9632
3/16/2024,438,50,561,10,250,0.9820,0.9997
3/17/2024,386,25,703,6,373,0.8409,0.9316
3/18/2024,359,49,527,9,499,0.9921,0.9942
3/19/2024,386,33,585,2,491,0.8765,0.9305
3/20/2024,250,59,564,10,343,0.9799,0.9919
3/21/2024,365,55,719,5,333,0.9285,0.9338
3/22/2024,405,38,616,4,408,0.9688,0.9883
3/23/2024,483,43,685,11,305,0.9971,0.9999
3/24/2024,344,36,478,17,396,0.8719,0.8963
3/25/2024,323,49,622,15,429,0.9930,0.9986
3/26/2024,345,62,673,2,461,0.8901,0.9899
3/27/2024,444,37,607,5,368,0.8894,0.9938
3/28/2024,403,57,687,15,361,0.8813,0.9953
3/29/2024,343,43,558,5,314,0.9175,0.9606
3/30/2024,416,40,716,9,317,0.8477,0.9965
3/31/2024,387,49,789,13,359,0.9197,0.9805
4/1/2024,448,37,570,5,401,0.9175,0.9309
4/2/2024,331,43,563,11,439,0.9571,0.9776
4/3/2024,357,34,719,3,319,0.9701,0.9916
4/4/2024,353,76,730,7,479,0.8993,0.9243
4/5/2024,278,50,557,12,356,0.8744,0.9549
4/6/2024,401,41,566,2,374,0.8667,0.9556
4/7/2024,398,53,577,12,323,0.8550,0.8787
4/8/2024,380,49,490,10,250,0.8304,0.9263
4/9/2024,364,47,525,13,437,0.8816,0.9730
4/10/2024,281,58,518,11,427,0.8686,0.9342
4/11/2024,351,60,537,17,355,0.9940,0.9942
4/12/2024,356,43,597,11,380,0.9204,0.9212
4/13/2024,324,43,619,8,411,0.8825,0.9245
4/14/2024,369,46,727,11,266,0.9245,0.9944
4/15/2024,408,25,518,13,338,0.8451,0.8806
4/16/2024,500,30,681,10,431,0.8999,0.9634
4/17/2024,392,68,582,10,287,0.9327,0.9477
4/18/2024,398,71,596,6,396,0.9080,0.9377
4/19/2024,375,47,655,7,280,0.8923,0.9836
4/20/2024,250,57,508,3,408,0.9989,0.9997
4/21/2024,378,54,631,19,373,0.9785,0.9806
4/22/2024,384,85,614,4,262,0.9322,0.9613
4/23/2024,500,65,640,7,457,0.9225,0.9249
4/24/2024,367,48,624,6,324,0.9317,0.9646
4/25/2024,401,38,801,14,318,0.8562,0.9515
4/26/2024,378,29,548,9,389,0.8911,0.9041
4/27/2024,298,53,556,16,455,0.8271,0.8771
4/28/2024,460,40,549,7,304,0.9056,0.9432
4/29/2024,433,32,554,11,379,0.9177,0.9934
4/30/2024,435,42,548,6,405,0.8610,0.9991
5/1/2024,316,36,697,21,424,0.9935,0.9939
5/2/2024,478,72,716,4,387,0.9837,0.9961
5/3/2024,282,61,553,12,349,0.9500,0.9686
5/4/2024,421,50,532,13,317,0.9160,0.9490
5/5/2024,500,69,639,12,381,0.9766,0.9943
5/6/2024,311,51,555,9,300,0.8435,0.9872
5/7/2024,340,39,652,9,250,0.9623,0.9982
5/8/2024,387,70,617,10,406,0.8425,0.9334
5/9/2024,345,57,476,9,438,0.9630,0.9763
5/10/2024,271,37,727,15,250,0.8696,0.9723
5/11/2024,385,48,747,21,304,0.9779,0.9835
5/12/2024,306,39,550,7,418,0.9899,0.9956
5/13/2024,413,32,568,3,500,0.8468,0.9018
5/14/2024,316,62,623,10,376,0.9033,0.9668
5/15/2024,488,75,627,23,324,0.9966,0.9975
5/16/2024,325,32,654,6,362,0.9070,0.9249
5/17/2024,357,57,765,18,471,0.9754,0.9980
5/18/2024,437,42,585,18,330,0.9260,0.9336
5/19/2024,294,44,535,7,319,0.8876,0.9445
5/20/2024,396,42,487,13,341,0.8714,0.8999
5/21/2024,471,39,540,18,308,0.8566,0.8623
5/22/2024,267,51,597,8,384,0.9571,0.9587
5/23/2024,393,39,747,9,489,0.8896,0.9090
5/24/2024,398,54,558,7,398,0.9120,0.9883
5/25/2024,435,49,618,5,357,0.9086,0.9345
5/26/2024,293,47,599,7,355,0.9239,0.9962
5/27/2024,288,38,697,4,266,0.9758,0.9899
5/28/2024,417,43,807,10,437,0.9965,0.9981
5/29/2024,401,60,556,6,370,0.8934,0.9553
5/30/2024,398,57,560,11,362,0.9690,0.9851
5/31/2024,404,37,686,2,500,0.9576,0.9898
6/1/2024,332,51,656,12,396,0.9232,0.9450
6/2/2024,396,60,751,14,322,0.9921,0.9950
6/3/2024,401,28,648,0,345,0.8561,0.9848
6/4/2024,330,57,571,12,455,0.8397,0.9914
6/5/2024,500,41,648,16,383,0.9737,0.9972
6/6/2024,413,57,691,4,274,0.8990,0.9414
6/7/2024,297,40,667,18,439,0.9725,0.9940
6/8/2024,426,27,642,12,328,0.9808,0.9900
6/9/2024,312,29,687,6,500,0.8312,0.9152
6/10/2024,435,51,696,10,451,0.9790,0.9834
6/11/2024,461,53,713,13,344,0.9007,0.9594
6/12/2024,323,38,653,10,465,0.9119,0.9284
6/13/2024,447,58,586,13,380,0.9328,0.9551
6/14/2024,409,28,612,5,435,0.9867,0.9981
6/15/2024,438,49,699,11,409,0.8234,0.8600
6/16/2024,500,34,533,3,316,0.9058,0.9126
6/17/2024,363,42,630,9,330,0.9438,0.9478
6/18/2024,327,51,568,5,447,0.9501,0.9971
6/19/2024,318,39,602,6,352,0.9447,0.9728
6/20/2024,323,45,705,16,347,0.8442,0.9080
6/21/2024,375,63,616,15,308,0.8739,0.9762
6/22/2024,404,43,604,13,405,0.8846,0.9811
6/23/2024,399,61,488,5,500,0.9648,0.9766
6/24/2024,438,35,661,8,300,0.8702,0.9603
6/25/2024,381,57,653,16,377,0.8579,0.9675
6/26/2024,482,69,777,11,474,0.9923,0.9974
6/27/2024,361,25,575,22,369,0.8216,0.8487
6/28/2024,500,40,618,12,407,0.9996,1.0000
6/29/2024,424,58,620,11,301,0.9418,0.9732
6/30/2024,320,47,729,8,405,0.9691,0.9779
7/1/2024,305,55,592,11,362,0.8730,0.9271
7/2/2024,414,42,623,9,444,0.8226,0.8294
7/3/2024,364,51,650,14,458,0.9528,0.9589
7/4/2024,430,48,615,15,500,0.9701,0.9930
7/5/2024,413,65,563,6,416,0.9533,0.9534
7/6/2024,375,53,616,3,398,0.8457,0.9100
7/7/2024,321,54,688,1,389,0.9556,0.9788
7/8/2024,274,45,516,13,350,0.9584,0.9608
7/9/2024,349,44,611,4,399,0.9385,0.9983
7/10/2024,440,44,543,0,354,0.9579,0.9675
7/11/2024,395,55,698,12,387,0.9723,0.9808
7/12/2024,293,45,475,22,467,0.9304,0.9516
7/13/2024,392,54,554,10,305,0.8359,0.8738
7/14/2024,407,77,631,14,455,0.9078,0.9080
7/15/2024,318,61,728,10,467,0.8340,0.9551
7/16/2024,391,46,595,10,367,0.8934,0.9965
7/17/2024,384,66,554,15,250,0.8933,0.9173
7/18/2024,300,45,754,9,332,0.8319,0.9434
7/19/2024,405,25,481,11,466,0.8828,0.9698
7/20/2024,419,37,450,12,373,0.8400,0.9758
7/21/2024,456,26,636,7,305,0.9655,0.9801
7/22/2024,454,45,559,15,340,0.9906,0.9935
7/23/2024,284,50,516,9,434,0.8330,0.8874
7/24/2024,314,72,658,6,413,0.9919,0.9977
7/25/2024,416,54,620,13,358,0.9141,0.9843
7/26/2024,416,47,554,6,349,0.8739,0.8969
7/27/2024,416,61,495,10,348,0.8338,0.8955
7/28/2024,500,25,672,10,310,0.9101,0.9912
7/29/2024,420,53,653,15,488,0.9630,0.9929
7/30/2024,459,60,592,12,352,0.9473,0.9992
7/31/2024,447,31,751,10,460,0.8290,0.9580
8/1/2024,426,65,512,14,481,0.8331,0.8988
8/2/2024,358,54,475,17,445,0.8925,0.9560
8/3/2024,433,45,543,13,345,0.8732,0.9571
8/4/2024,326,58,596,10,403,0.8618,0.8727
8/5/2024,363,80,620,3,373,0.8706,0.9411
8/6/2024,346,52,580,5,312,0.9646,0.9897
8/7/2024,386,53,629,8,398,0.9873,0.9895
8/8/2024,500,44,497,7,292,0.8929,0.9765
8/9/2024,250,39,718,9,458,0.9831,0.9930
8/10/2024,428,61,593,10,342,0.8779,0.9942
8/11/2024,267,39,692,13,389,0.9058,0.9099
8/12/2024,347,51,628,10,395,0.8607,0.8977
8/13/2024,456,44,637,12,357,0.9353,0.9743
8/14/2024,384,56,647,10,416,0.9962,0.9974
8/15/2024,305,54,637,0,342,0.9286,0.9796
8/16/2024,330,63,653,5,436,0.8844,0.9722
8/17/2024,428,43,709,9,281,0.9366,0.9432
8/18/2024,329,46,616,4,384,0.8421,0.9233
8/19/2024,395,37,658,13,500,0.9800,0.9902
8/20/2024,383,44,593,18,305,0.9106,0.9437
8/21/2024,334,55,718,16,328,0.9009,0.9934
8/22/2024,500,60,545,9,411,0.9255,0.9872
8/23/2024,424,38,748,17,388,0.9325,0.9796
8/24/2024,250,61,597,11,400,0.8329,0.9523
8/25/2024,393,68,483,8,409,0.9429,0.9693
8/26/2024,334,55,611,7,419,0.8635,0.9892
8/27/2024,440,74,544,8,453,0.9485,0.9843
8/28/2024,325,40,669,8,404,0.9681,0.9914
8/29/2024,372,34,546,11,358,0.9647,0.9951
8/30/2024,415,27,563,11,422,0.9195,0.9416
8/31/2024,441,69,450,10,500,0.9136,0.9834
9/1/2024,296,59,563,12,366,0.8457,0.8759
9/2/2024,357,49,450,16,307,0.9596,0.9736
9/3/2024,347,54,470,15,452,0.8689,0.9130
9/4/2024,334,35,662,3,367,0.9094,0.9981
9/5/2024,500,82,664,0,250,0.8712,0.9815
9/6/2024,408,52,635,15,434,0.8441,0.9534
9/7/2024,292,51,521,3,338,0.9333,0.9818
9/8/2024,444,59,596,9,369,0.8298,0.9255
9/9/2024,500,56,600,4,398,0.9548,0.9976
9/10/2024,452,53,505,1,388,0.8772,0.9382
9/11/2024,274,40,723,13,425,0.8200,0.8886
9/12/2024,346,56,672,14,345,0.9120,0.9264
9/13/2024,469,74,582,7,411,0.8284,0.9633
9/14/2024,330,67,602,0,357,0.8697,0.9654
9/15/2024,411,71,617,7,427,0.9473,0.9676
9/16/2024,434,43,450,12,418,0.8313,0.8356
9/17/2024,315,37,580,3,310,0.9711,0.9954
9/18/2024,376,48,544,11,451,0.8207,0.8228
9/19/2024,250,51,518,10,337,0.8644,0.9599
9/20/2024,308,64,577,13,432,0.9534,0.9986
9/21/2024,362,28,747,11,401,0.8769,0.9308
9/22/2024,293,70,653,5,500,0.8383,0.8764
9/23/2024,494,48,553,16,359,0.8848,0.9660
9/24/2024,280,44,647,9,351,0.8687,0.9760
9/25/2024,349,37,715,10,374,0.9717,0.9872
9/26/2024,389,28,676,5,354,0.8764,0.9959
9/27/2024,481,61,605,8,431,0.9620,0.9641
9/28/2024,279,51,547,6,262,0.9805,0.9904
9/29/2024,461,33,657,9,301,0.8981,0.9713
9/30/2024,381,33,632,19,300,0.9838,0.9978
10/1/2024,311,46,673,3,442,0.8879,0.9081
10/2/2024,412,72,652,2,495,0.9935,0.9987
10/3/2024,394,47,686,17,368,0.8361,0.9267
10/4/2024,338,30,556,9,363,0.9437,0.9661
10/5/2024,385,47,708,7,380,0.9089,0.9210
10/6/2024,353,46,616,15,456,0.8898,0.9852
10/7/2024,388,25,770,7,310,0.9339,0.9444
10/8/2024,426,49,543,19,392,0.9467,0.9633
10/9/2024,491,47,742,13,443,0.8208,0.8728
10/10/2024,293,59,616,8,410,0.8501,0.9807
10/11/2024,500,74,547,21,388,0.9483,0.9831
10/12/2024,250,65,560,7,445,0.9399,0.9878
10/13/2024,369,47,574,14,250,0.9939,0.9955
10/14/2024,421,36,635,11,422,0.9570,0.9839
10/15/2024,400,83,643,17,329,0.9911,0.9962
10/16/2024,336,51,553,18,250,0.9465,0.9911
10/17/2024,365,50,598,10,411,0.8736,0.9881
10/18/2024,345,50,776,6,471,0.8390,0.8411
10/19/2024,339,53,742,12,365,0.9607,0.9872
10/20/2024,439,48,636,7,442,0.9359,0.9393
10/21/2024,405,43,603,20,488,0.8287,0.9228
10/22/2024,331,43,610,11,467,0.8848,0.9180
10/23/2024,443,50,650,8,490,0.9922,0.9947
10/24/2024,402,43,516,11,427,0.9101,0.9419
10/25/2024,437,41,579,3,380,0.8979,0.9614
10/26/2024,424,51,463,5,263,0.9024,0.9351
10/27/2024,322,47,633,16,358,0.8576,0.9620
10/28/2024,341,70,653,7,316,0.8864,0.9324
10/29/2024,432,25,560,5,500,0.8866,0.8944
10/30/2024,423,64,729,13,363,0.8294,0.9631
10/31/2024,379,66,499,16,384,0.9582,0.9702
11/1/2024,388,25,480,14,414,0.8950,0.9405
11/2/2024,469,46,618,15,378,0.9680,0.9900
11/3/2024,339,45,686,6,494,0.9731,0.9821
11/4/2024,418,32,738,3,331,0.8582,0.8663
11/5/2024,366,40,562,18,389,0.9383,0.9614
11/6/2024,365,36,688,8,323,0.9050,0.9947
11/7/2024,457,73,597,9,283,0.9784,0.9923
11/8/2024,438,62,586,17,332,0.8588,0.9536
11/9/2024,437,67,672,13,372,0.9420,0.9787
11/10/2024,471,59,653,12,345,0.9294,0.9435
11/11/2024,381,35,471,21,327,0.8732,0.9263
11/12/2024,428,43,721,7,277,0.8446,0.9613
11/13/2024,358,56,713,15,369,0.9373,0.9437
11/14/2024,403,34,549,10,270,0.9529,0.9661
11/15/2024,371,59,632,11,428,0.8768,0.9109
