call_id,agency,event_time,day_of_year,week_no,hour,day_night,dow,shift,shift_part,problem,address,priority_number,call_taker,call_reception,dispatcher,queue_time,dispatch_time,phone_time,ack_time,enroute_time,on_scene_time,process_time,total_time,time_call_queued,time_call_dispatched,time_call_acknowledged,time_call_disconnected,time_unit_enroute,time_call_closed
25-L047921,LAW,2024-01-01 02:26:40,1,1,2,NIGHT,MON,D,LATE,SUSPICIOUS EVENT,126 Kelley Brooks Apt. 102,4,Jason Tran,C2C,Danielle Lyons,90,10,30,21,407,3443,100,3971,2024-01-01 02:28:10,2024-01-01 02:28:20,2024-01-01 02:28:41,2024-01-01 02:27:10,2024-01-01 02:35:28,2024-01-01 03:32:51
25-L489696,LAW,2024-01-25 01:53:52,25,4,1,NIGHT,THU,D,MIDS,DISABLED MOTORIST,008 Stewart Rest,1,Katherine Hall,OFFICER,Sheri Wright,7,10,244,40,539,1801,17,2397,2024-01-25 01:53:59,2024-01-25 01:54:09,2024-01-25 01:54:49,2024-01-25 01:57:56,2024-01-25 02:03:48,2024-01-25 02:33:49
25-M429568,EMS,2024-01-26 19:58:09,26,4,19,NIGHT,FRI,C,EARLY,ASSAULT ALS,0339 Manning Fall,3,Curtis Watkins,E-911,Jennifer Baker,90,10,222,40,554,1902,100,2596,2024-01-26 19:59:39,2024-01-26 19:59:49,2024-01-26 20:00:29,2024-01-26 20:01:51,2024-01-26 20:09:43,2024-01-26 20:41:25
25-L951651,LAW,2024-02-14 07:47:47,45,7,7,DAY,WED,A,EARLY,DISABLED MOTORIST,77248 Nash Keys Apt. 839,1,William Reese,E-911,David Martinez,60,12,89,40,556,1351,72,2019,2024-02-14 07:48:47,2024-02-14 07:48:59,2024-02-14 07:49:39,2024-02-14 07:49:16,2024-02-14 07:58:55,2024-02-14 08:21:26
25-L527962,LAW,2024-02-17 04:43:39,48,7,4,NIGHT,SAT,D,LATE,LARCENY,04778 Aguilar Manors,3,Zachary Clark,E-911,Robert Barnett,90,10,71,10,514,3237,100,3861,2024-02-17 04:45:09,2024-02-17 04:45:19,2024-02-17 04:45:29,2024-02-17 04:44:50,2024-02-17 04:54:03,2024-02-17 05:48:00
25-L759343,LAW,2024-03-15 12:54:19,75,11,12,DAY,FRI,B,MIDS,ALARM COMMERCIAL,534 Emily Curve,3,Christopher Dominguez,PHONE,Michael Thomas,90,10,126,10,300,4958,100,5368,2024-03-15 12:55:49,2024-03-15 12:55:59,2024-03-15 12:56:09,2024-03-15 12:56:25,2024-03-15 13:01:09,2024-03-15 14:23:47
25-L836996,LAW,2024-03-15 17:40:29,75,11,17,DAY,FRI,B,LATE,PUBLIC SERVICE - LAW,860 Debra Plains Apt. 488,4,Brian Vargas,E-911,William Clark,90,10,61,40,426,300,100,866,2024-03-15 17:41:59,2024-03-15 17:42:09,2024-03-15 17:42:49,2024-03-15 17:41:30,2024-03-15 17:49:55,2024-03-15 17:54:55
25-L039239,LAW,2024-04-02 03:24:20,93,14,3,NIGHT,TUE,C,LATE,PARKING COMPLAINT,656 Gonzalez Freeway,3,Lisa Fry,E-911,Krista James,46,10,36,11,300,4244,56,4611,2024-04-02 03:25:06,2024-04-02 03:25:16,2024-04-02 03:25:27,2024-04-02 03:24:56,2024-04-02 03:30:27,2024-04-02 04:41:11
25-L478112,LAW,2024-04-07 03:50:12,98,14,3,NIGHT,SUN,D,LATE,SUSPICIOUS EVENT,1253 Curtis Stream,2,Jason Tran,E-911,Joshua Owens,31,10,79,40,329,1739,41,2149,2024-04-07 03:50:43,2024-04-07 03:50:53,2024-04-07 03:51:33,2024-04-07 03:51:31,2024-04-07 03:57:02,2024-04-07 04:26:01
25-L290485,LAW,2024-04-16 22:25:23,107,16,22,NIGHT,TUE,C,MIDS,ALARM RESIDENTIAL,02842 Margaret Flats,3,Patrick Lewis,OFFICER,Margaret Taylor,90,10,18,34,625,2164,100,2923,2024-04-16 22:26:53,2024-04-16 22:27:03,2024-04-16 22:27:37,2024-04-16 22:25:41,2024-04-16 22:38:02,2024-04-16 23:14:06
